id_user,user_name,created_at,followers,following,text,text_stemmed,text_lemmatized
1166102090164396033,Yueisfangrill,2019-08-26 21:36:18,104,267,"['love', 'soccer', 'trump', 'wife', 'kids', 'bible', 'vaccinate', 'kids', 'always', 'use', 'essential', 'oils', 'available', 'church']","['love', 'soccer', 'trump', 'wife', 'kid', 'bibl', 'vaccin', 'kid', 'alway', 'use', 'essenti', 'oil', 'avail', 'church']","['love', 'soccer', 'trump', 'wife', 'kid', 'bible', 'vaccinate', 'kid', 'always', 'use', 'essential', 'oil', 'available', 'church']"
1166100912290586626,Robby Aces,2019-08-26 21:31:37,243,256,"['love', 'first', 'professional', 'soccer', 'match', 'ever', 'saw', 'friendly', 'vs']","['love', 'first', 'profession', 'soccer', 'match', 'ever', 'saw', 'friendli', 'vs']","['love', 'first', 'professional', 'soccer', 'match', 'ever', 'saw', 'friendly', 'v']"
1166100802416664576,alexis ,2019-08-26 21:31:11,308,337,"['love', 'even', 'look', 'like', 'looks', 'like', 'yr', 'old', 'soccer', 'mom']","['love', 'even', 'look', 'like', 'look', 'like', 'yr', 'old', 'soccer', 'mom']","['love', 'even', 'look', 'like', 'look', 'like', 'yr', 'old', 'soccer', 'mom']"
1166100432428707840,jaz,2019-08-26 21:29:42,1297,174,"['bob', 'able', 'play', 'soccer', 'means', 'hes', 'feeling', 'better', 'probably', 'knee', 'healed', 'yeah', 'love']","['bob', 'abl', 'play', 'soccer', 'mean', 'he', 'feel', 'better', 'probabl', 'knee', 'heal', 'yeah', 'love']","['bob', 'able', 'play', 'soccer', 'mean', 'he', 'feeling', 'better', 'probably', 'knee', 'healed', 'yeah', 'love']"
937108103568470016,casspernyovest,2017-12-02 23:55:57,2327815,1328,"['history', 'made', 'soccer', 'city', 'stadium', 'filled', 'tickets', 'sold', 'thank', 'love', 'god', 'good', 'time']","['histori', 'made', 'soccer', 'citi', 'stadium', 'fill', 'ticket', 'sold', 'thank', 'love', 'god', 'good', 'time']","['history', 'made', 'soccer', 'city', 'stadium', 'filled', 'ticket', 'sold', 'thank', 'love', 'god', 'good', 'time']"
1166098482547056645,Matthew Stevens,2019-08-26 21:21:57,328,1638,"['able', 'watch', 'lunch', 'tho', 'two', 'major', 'concussions', 'high', 'school', 'college', 'soccer', 'would', 'love', 'connect', 'non', 'profit', 'space', 'fantastic', 'well', 'done', 'amp', 'great', 'cause']","['abl', 'watch', 'lunch', 'tho', 'two', 'major', 'concuss', 'high', 'school', 'colleg', 'soccer', 'would', 'love', 'connect', 'non', 'profit', 'space', 'fantast', 'well', 'done', 'amp', 'great', 'caus']","['able', 'watch', 'lunch', 'tho', 'two', 'major', 'concussion', 'high', 'school', 'college', 'soccer', 'would', 'love', 'connect', 'non', 'profit', 'space', 'fantastic', 'well', 'done', 'amp', 'great', 'cause']"
1165837718259163136,NickkLopezzz,2019-08-26 04:05:46,450,359,"['love', 'soccer', 'boyfriends']","['love', 'soccer', 'boyfriend']","['love', 'soccer', 'boyfriend']"
1166096446569025536,just platonic soulmates being platonic soulmates,2019-08-26 21:13:52,887,287,"['love', 'soccer', 'thats', 'sexy', 'hes', 'gonna', 'playing', 'mean', 'knee', 'well']","['love', 'soccer', 'that', 'sexi', 'he', 'gonna', 'play', 'mean', 'knee', 'well']","['love', 'soccer', 'thats', 'sexy', 'he', 'gonna', 'playing', 'mean', 'knee', 'well']"
1166095816307728385,Laura Pulliam,2019-08-26 21:11:22,239,398,"['love', 'playing', 'soccer', 'graders', 'recess', 'much', 'fun']","['love', 'play', 'soccer', 'grader', 'recess', 'much', 'fun']","['love', 'playing', 'soccer', 'grader', 'recess', 'much', 'fun']"
1166093192120426496,Breezy,2019-08-26 21:00:56,50,191,"['think', 'love', 'soccer', 'coach']","['think', 'love', 'soccer', 'coach']","['think', 'love', 'soccer', 'coach']"
1166093136738869250,The Techie Handy Man,2019-08-26 21:00:43,687,614,"['used', 'love', 'playing', 'soccer', 'many', 'years', 'ago', 'neighbors', 'thought', 'eventually', 'go', 'pro', 'matured', 'work', 'computers', 'technologies', 'professional', 'feeling', 'amazing', 'day', 'everyday']","['use', 'love', 'play', 'soccer', 'mani', 'year', 'ago', 'neighbor', 'thought', 'eventu', 'go', 'pro', 'matur', 'work', 'comput', 'technolog', 'profession', 'feel', 'amaz', 'day', 'everyday']","['used', 'love', 'playing', 'soccer', 'many', 'year', 'ago', 'neighbor', 'thought', 'eventually', 'go', 'pro', 'matured', 'work', 'computer', 'technology', 'professional', 'feeling', 'amazing', 'day', 'everyday']"
1166092459564122112,n a t a l i e,2019-08-26 20:58:01,262,333,"['came', 'wing', 'stop', 'real', 'quick', 'looking', 'disrespectful', 'whole', 'soccer', 'team', 'decided', 'pull', 'love']","['came', 'wing', 'stop', 'real', 'quick', 'look', 'disrespect', 'whole', 'soccer', 'team', 'decid', 'pull', 'love']","['came', 'wing', 'stop', 'real', 'quick', 'looking', 'disrespectful', 'whole', 'soccer', 'team', 'decided', 'pull', 'love']"
1166086237314306049,Bames Lebron,2019-08-26 20:33:18,32,244,"['love', 'ladies', 'proud', 'supporter', 'soccer', 'team', 'idea', 'one', 'could', 'kick', 'kicker', 'roster', 'better', 'hilarious', 'fact', 'every', 'dude', 'trying', 'get', 'job', 'kicking', 'x', 'qualified']","['love', 'ladi', 'proud', 'support', 'soccer', 'team', 'idea', 'one', 'could', 'kick', 'kicker', 'roster', 'better', 'hilari', 'fact', 'everi', 'dude', 'tri', 'get', 'job', 'kick', 'x', 'qualifi']","['love', 'lady', 'proud', 'supporter', 'soccer', 'team', 'idea', 'one', 'could', 'kick', 'kicker', 'roster', 'better', 'hilarious', 'fact', 'every', 'dude', 'trying', 'get', 'job', 'kicking', 'x', 'qualified']"
1166085830923968513,chris,2019-08-26 20:31:41,572,653,"['person', 'think', 'enjoy', 'things', 'even', 'love', 'getting', 'lost', 'playing', 'soccer', 'hiking', 'weird']","['person', 'think', 'enjoy', 'thing', 'even', 'love', 'get', 'lost', 'play', 'soccer', 'hike', 'weird']","['person', 'think', 'enjoy', 'thing', 'even', 'love', 'getting', 'lost', 'playing', 'soccer', 'hiking', 'weird']"
1166080460079935488,Colt Smith,2019-08-26 20:10:21,1959,1413,"['kicked', 'yard', 'field', 'goal', 'formal', 'football', 'kicking', 'training', 'yes', 'know', 'superstar', 'soccer', 'player', 'would', 'love', 'see', 'kick', 'one', 'week', 'elite', 'kicking', 'coach', 'help', 'alignment', 'motion', 'timing', 'angles', 'etc']","['kick', 'yard', 'field', 'goal', 'formal', 'footbal', 'kick', 'train', 'ye', 'know', 'superstar', 'soccer', 'player', 'would', 'love', 'see', 'kick', 'one', 'week', 'elit', 'kick', 'coach', 'help', 'align', 'motion', 'time', 'angl', 'etc']","['kicked', 'yard', 'field', 'goal', 'formal', 'football', 'kicking', 'training', 'yes', 'know', 'superstar', 'soccer', 'player', 'would', 'love', 'see', 'kick', 'one', 'week', 'elite', 'kicking', 'coach', 'help', 'alignment', 'motion', 'timing', 'angle', 'etc']"
1166080417176444931,Angry Rhino,2019-08-26 20:10:10,59,597,"['compared', 'woman', 'footballer', 'please', 'respect', 'legend', 'literally', 'know', 'neither', 'watch', 'women', 'soccer', 'forgive', 'love']","['compar', 'woman', 'footbal', 'pleas', 'respect', 'legend', 'liter', 'know', 'neither', 'watch', 'women', 'soccer', 'forgiv', 'love']","['compared', 'woman', 'footballer', 'please', 'respect', 'legend', 'literally', 'know', 'neither', 'watch', 'woman', 'soccer', 'forgive', 'love']"
1166080191795515392,Mamma Prada - Kristie Prada,2019-08-26 20:09:17,2594,2259,"['love', 'holidays', 'love', 'lack', 'childcare', 'think', 'found', 'solution', 'art', 'culture', 'amp', 'soccer', 'days', 'children', 'across', 'many', 'regions', 'take', 'look']","['love', 'holiday', 'love', 'lack', 'childcar', 'think', 'found', 'solut', 'art', 'cultur', 'amp', 'soccer', 'day', 'children', 'across', 'mani', 'region', 'take', 'look']","['love', 'holiday', 'love', 'lack', 'childcare', 'think', 'found', 'solution', 'art', 'culture', 'amp', 'soccer', 'day', 'child', 'across', 'many', 'region', 'take', 'look']"
1166079088320221184,Other.Funny.Guy,2019-08-26 20:04:54,288,471,"['south', 'international', 'soccer', 'football', 'listen', 'soccer', 'premier', 'league']","['south', 'intern', 'soccer', 'footbal', 'listen', 'soccer', 'premier', 'leagu']","['south', 'international', 'soccer', 'football', 'listen', 'soccer', 'premier', 'league']"
1166076796569358336,Morgs,2019-08-26 19:55:47,173,289,"['know', 'know', 'much', 'love', 'game', 'soccer', 'played', 'basically', 'whole', 'life', 'well', 'time', 'pass', 'knowledge', 'head', 'coach', 'team', 'full', 'potential', 'god', 'bless', 'game', 'wee', 'kids']","['know', 'know', 'much', 'love', 'game', 'soccer', 'play', 'basic', 'whole', 'life', 'well', 'time', 'pass', 'knowledg', 'head', 'coach', 'team', 'full', 'potenti', 'god', 'bless', 'game', 'wee', 'kid']","['know', 'know', 'much', 'love', 'game', 'soccer', 'played', 'basically', 'whole', 'life', 'well', 'time', 'pas', 'knowledge', 'head', 'coach', 'team', 'full', 'potential', 'god', 'bless', 'game', 'wee', 'kid']"
1166076783889805312,Covfefe Emergy Hamberder : The Prince of Whales,2019-08-26 19:55:44,960,1060,"['totally', 'opposite', 'sides', 'political', 'spectrum', 'hope', 'daughter', 'kicks', 'butt', 'blast', 'daughters', 'love', 'playing', 'soccer']","['total', 'opposit', 'side', 'polit', 'spectrum', 'hope', 'daughter', 'kick', 'butt', 'blast', 'daughter', 'love', 'play', 'soccer']","['totally', 'opposite', 'side', 'political', 'spectrum', 'hope', 'daughter', 'kick', 'butt', 'blast', 'daughter', 'love', 'playing', 'soccer']"
1166076407686017024,rola,2019-08-26 19:54:14,457,1024,"['soccer', 'beautiful', 'game', 'holy', 'shit', 'fans', 'organizations', 'often', 'disgusting', 'know', 'sounds', 'obvious', 'still', 'newish', 'love']","['soccer', 'beauti', 'game', 'holi', 'shit', 'fan', 'organ', 'often', 'disgust', 'know', 'sound', 'obviou', 'still', 'newish', 'love']","['soccer', 'beautiful', 'game', 'holy', 'shit', 'fan', 'organization', 'often', 'disgusting', 'know', 'sound', 'obvious', 'still', 'newish', 'love']"
1166076317831520257,J-Boogie,2019-08-26 19:53:53,1264,984,"['love', 'chrome', 'cards', 'son', 'tune', 'soccer', 'game']","['love', 'chrome', 'card', 'son', 'tune', 'soccer', 'game']","['love', 'chrome', 'card', 'son', 'tune', 'soccer', 'game']"
1166075964742410243,chingin,2019-08-26 19:52:29,1372,185,"['dude', 'love', 'soccer']","['dude', 'love', 'soccer']","['dude', 'love', 'soccer']"
1166075856395145216,Bella from Magootville,2019-08-26 19:52:03,212,212,"['soccer', 'yes', 'see', 'would', 'make', 'excellent', 'player', 'love']","['soccer', 'ye', 'see', 'would', 'make', 'excel', 'player', 'love']","['soccer', 'yes', 'see', 'would', 'make', 'excellent', 'player', 'love']"
1166075783095488514,ang,2019-08-26 19:51:45,132,123,"['love', 'soccer', 'w', 'everything', 'heart']","['love', 'soccer', 'w', 'everyth', 'heart']","['love', 'soccer', 'w', 'everything', 'heart']"
1166075183637118976,Reddit Cricket,2019-08-26 19:49:23,2070,137,"['cricket', 'overtaken', 'football', 'soccer', 'summer', 'fallen', 'love', 'game', 'cricket']","['cricket', 'overtaken', 'footbal', 'soccer', 'summer', 'fallen', 'love', 'game', 'cricket']","['cricket', 'overtaken', 'football', 'soccer', 'summer', 'fallen', 'love', 'game', 'cricket']"
1166074781227192320,Stephen Campbell,2019-08-26 19:47:47,240,1268,"['man', 'relate', 'luck', 'putting', 'body', 'line', 'constantly', 'team', 'teammates', 'question', 'love', 'game', 'look', 'game', 'love', 'differently', 'way', 'soccer', 'fracturing', 'spine']","['man', 'relat', 'luck', 'put', 'bodi', 'line', 'constantli', 'team', 'teammat', 'question', 'love', 'game', 'look', 'game', 'love', 'differ', 'way', 'soccer', 'fractur', 'spine']","['man', 'relate', 'luck', 'putting', 'body', 'line', 'constantly', 'team', 'teammate', 'question', 'love', 'game', 'look', 'game', 'love', 'differently', 'way', 'soccer', 'fracturing', 'spine']"
1166074400719814656,black balloon,2019-08-26 19:46:16,243,216,"['love', 'soccer', 'love', 'independent', 'woman', 'love', 'teen', 'com', 'love', 'viola', 'love', 'movie', 'man', 'man']","['love', 'soccer', 'love', 'independ', 'woman', 'love', 'teen', 'com', 'love', 'viola', 'love', 'movi', 'man', 'man']","['love', 'soccer', 'love', 'independent', 'woman', 'love', 'teen', 'com', 'love', 'viola', 'love', 'movie', 'man', 'man']"
1166072793307504640,Erin Dietz,2019-08-26 19:39:53,141,252,"['teach', 'technology', 'wonderful', 'k', 'kiddies', 'love', 'travel', 'soccer', 'manager', 'years', 'great', 'soccer', 'ladies', 'trying', 'help', 'would', 'great']","['teach', 'technolog', 'wonder', 'k', 'kiddi', 'love', 'travel', 'soccer', 'manag', 'year', 'great', 'soccer', 'ladi', 'tri', 'help', 'would', 'great']","['teach', 'technology', 'wonderful', 'k', 'kiddy', 'love', 'travel', 'soccer', 'manager', 'year', 'great', 'soccer', 'lady', 'trying', 'help', 'would', 'great']"
1166069306167312384,smkizzle,2019-08-26 19:26:01,34,229,"['would', 'love', 'see', 'happen', 'kick', 'gets', 'blocked', 'probably', 'tear', 'something', 'also', 'tackle', 'somebody', 'open', 'field', 'good', 'luck', 'sure', 'go', 'sign', 'see', 'happens', 'since', 'try', 'would', 'like', 'try', 'womens', 'soccer', 'team', 'also']","['would', 'love', 'see', 'happen', 'kick', 'get', 'block', 'probabl', 'tear', 'someth', 'also', 'tackl', 'somebodi', 'open', 'field', 'good', 'luck', 'sure', 'go', 'sign', 'see', 'happen', 'sinc', 'tri', 'would', 'like', 'tri', 'women', 'soccer', 'team', 'also']","['would', 'love', 'see', 'happen', 'kick', 'get', 'blocked', 'probably', 'tear', 'something', 'also', 'tackle', 'somebody', 'open', 'field', 'good', 'luck', 'sure', 'go', 'sign', 'see', 'happens', 'since', 'try', 'would', 'like', 'try', 'woman', 'soccer', 'team', 'also']"
1166069043213873155,Kddns Tho(ugh)ts,2019-08-26 19:24:59,10,19,"['united', 'fan', 'want', 'see', 'top', 'team', 'lift', 'trophy', 'soccer', 'fan', 'id', 'love', 'see', 'win', 'trophy']","['unit', 'fan', 'want', 'see', 'top', 'team', 'lift', 'trophi', 'soccer', 'fan', 'id', 'love', 'see', 'win', 'trophi']","['united', 'fan', 'want', 'see', 'top', 'team', 'lift', 'trophy', 'soccer', 'fan', 'id', 'love', 'see', 'win', 'trophy']"
1166067493603106816,-  jessie -,2019-08-26 19:18:49,748,503,"['voluntarily', 'played', 'backyard', 'soccer', 'weather', 'hour', 'headache', 'sunburn', 'love']","['voluntarili', 'play', 'backyard', 'soccer', 'weather', 'hour', 'headach', 'sunburn', 'love']","['voluntarily', 'played', 'backyard', 'soccer', 'weather', 'hour', 'headache', 'sunburn', 'love']"
1165864893851066369,MSHANGASE,2019-08-26 05:53:46,419,829,"['love', 'soccer', 'sports', 'general', 'makes', 'usual', 'female', 'cause', 'male', 'nonsense', 'people', 'say']","['love', 'soccer', 'sport', 'gener', 'make', 'usual', 'femal', 'caus', 'male', 'nonsens', 'peopl', 'say']","['love', 'soccer', 'sport', 'general', 'make', 'usual', 'female', 'cause', 'male', 'nonsense', 'people', 'say']"
1166064618965524480,Ocho ,2019-08-26 19:07:24,635,974,"['figure', 'long', 'shot', 'twitter', 'friends', 'tag', 'tweet', 'really', 'enjoy', 'watching', 'soccer', 'team', 'would', 'really', 'love', 'opportunity', 'travel', 'game', 'adv']","['figur', 'long', 'shot', 'twitter', 'friend', 'tag', 'tweet', 'realli', 'enjoy', 'watch', 'soccer', 'team', 'would', 'realli', 'love', 'opportun', 'travel', 'game', 'adv']","['figure', 'long', 'shot', 'twitter', 'friend', 'tag', 'tweet', 'really', 'enjoy', 'watching', 'soccer', 'team', 'would', 'really', 'love', 'opportunity', 'travel', 'game', 'adv']"
1165645948929753088,DiCiccoMethod,2019-08-25 15:23:45,6677,1257,"['love', 'pictures', 'tweets', 'last', 'night', 'future', 'looks', 'like', 'future', 'looks', 'like', 'future', 'womens', 'soccer', 'looks', 'like', 'either', 'know', 'inevitable']","['love', 'pictur', 'tweet', 'last', 'night', 'futur', 'look', 'like', 'futur', 'look', 'like', 'futur', 'women', 'soccer', 'look', 'like', 'either', 'know', 'inevit']","['love', 'picture', 'tweet', 'last', 'night', 'future', 'look', 'like', 'future', 'look', 'like', 'future', 'woman', 'soccer', 'look', 'like', 'either', 'know', 'inevitable']"
1166062957056462853,Jon Arnold,2019-08-26 19:00:48,10132,746,"['saying', 'vela', 'competitive', 'love', 'job', 'saying', 'vela', 'loves', 'job', 'compete', 'soccer', 'field', 'know', 'man', 'seem', 'like', 'far', 'apart']","['say', 'vela', 'competit', 'love', 'job', 'say', 'vela', 'love', 'job', 'compet', 'soccer', 'field', 'know', 'man', 'seem', 'like', 'far', 'apart']","['saying', 'vela', 'competitive', 'love', 'job', 'saying', 'vela', 'love', 'job', 'compete', 'soccer', 'field', 'know', 'man', 'seem', 'like', 'far', 'apart']"
1166062845550899200,Jon Arnold,2019-08-26 19:00:21,10132,746,"['love', 'job', 'make', 'great', 'passion', 'wager', 'enormous', 'amount', 'soccer', 'fans', 'like', 'love', 'jobs', 'would', 'call', 'sport', 'passion', 'vela', 'passions', 'still', 'love', 'job']","['love', 'job', 'make', 'great', 'passion', 'wager', 'enorm', 'amount', 'soccer', 'fan', 'like', 'love', 'job', 'would', 'call', 'sport', 'passion', 'vela', 'passion', 'still', 'love', 'job']","['love', 'job', 'make', 'great', 'passion', 'wager', 'enormous', 'amount', 'soccer', 'fan', 'like', 'love', 'job', 'would', 'call', 'sport', 'passion', 'vela', 'passion', 'still', 'love', 'job']"
1166062478473801730,MONIEBI$H,2019-08-26 18:58:53,327,317,"['love', 'seeing', 'kids', 'soccer', 'uniforms', 'thats', 'going', 'baby', 'next', 'summer']","['love', 'see', 'kid', 'soccer', 'uniform', 'that', 'go', 'babi', 'next', 'summer']","['love', 'seeing', 'kid', 'soccer', 'uniform', 'thats', 'going', 'baby', 'next', 'summer']"
1166060162710409216,Thabond,2019-08-26 18:49:41,121,715,"['used', 'watch', 'one', 'day', 'leaders', 'socio', 'politico', 'show', 'hosted', 'love', 'soccer', 'commentary', 'mother', 'tongue']","['use', 'watch', 'one', 'day', 'leader', 'socio', 'politico', 'show', 'host', 'love', 'soccer', 'commentari', 'mother', 'tongu']","['used', 'watch', 'one', 'day', 'leader', 'socio', 'politico', 'show', 'hosted', 'love', 'soccer', 'commentary', 'mother', 'tongue']"
1166052373325844482,Harminarh,2019-08-26 18:18:44,951,848,"['ill', 'playing', 'soccer', 'love', 'everything', 'right']","['ill', 'play', 'soccer', 'love', 'everyth', 'right']","['ill', 'playing', 'soccer', 'love', 'everything', 'right']"
1166053483075624961,pira_ebooks,2019-08-26 18:23:09,2078,1800,"['honesty', 'love', 'slow', 'mow', 'soccer', 'never', 'said', 'getting', 'married']","['honesti', 'love', 'slow', 'mow', 'soccer', 'never', 'said', 'get', 'marri']","['honesty', 'love', 'slow', 'mow', 'soccer', 'never', 'said', 'getting', 'married']"
1166051166628798465,dom,2019-08-26 18:13:56,225,255,"['love', 'people', 'ask', 'stopped', 'playing', 'soccer', 'tell', 'got', 'kicked', 'moms', 'house', 'play', 'anymore', 'dads', 'house', 'far']","['love', 'peopl', 'ask', 'stop', 'play', 'soccer', 'tell', 'got', 'kick', 'mom', 'hous', 'play', 'anymor', 'dad', 'hous', 'far']","['love', 'people', 'ask', 'stopped', 'playing', 'soccer', 'tell', 'got', 'kicked', 'mom', 'house', 'play', 'anymore', 'dad', 'house', 'far']"
1165970834072031234,Hegemommy,2019-08-26 12:54:44,39887,12989,"['damn', 'love', 'womens', 'soccer']","['damn', 'love', 'women', 'soccer']","['damn', 'love', 'woman', 'soccer']"
